match_id,team_id,player_id,season_year,is_playing
62,2,78,2012,True
63,6,151,2010,True
64,12,16,2016,True
64,12,211,2016,True
64,12,6,2016,True
64,12,189,2016,True
64,12,46,2016,True
65,1,151,2011,True
66,13,137,2009,True
66,13,223,2009,True
66,13,89,2009,True
67,6,151,2011,True
68,1,158,2018,True
68,1,142,2018,True
68,1,151,2018,True
68,1,122,2018,True
68,1,134,2018,True
68,1,247,2018,True
68,1,136,2018,True
68,1,14,2018,True
68,1,93,2018,True
68,1,88,2018,True
68,1,222,2018,True
68,1,95,2018,True
68,1,54,2018,True
68,1,131,2018,True
68,1,137,2018,True
68,1,36,2018,True
69,13,107,2020,True
69,13,239,2020,True
69,13,225,2020,True
69,13,123,2020,True
69,13,80,2020,True
69,13,124,2020,True
71,6,65,2010,True
72,14,50,2010,True
72,14,222,2010,True
72,14,118,2010,True
73,2,1,2022,True
73,2,26,2022,True
73,2,2,2022,True
73,2,6,2022,True
73,2,7,2022,True
73,2,21,2022,True
73,2,25,2022,True
73,2,13,2022,True
74,2,1,2021,True
74,2,211,2021,True
74,2,2,2021,True
74,2,10,2021,True
74,2,6,2021,True
74,2,166,2021,True
74,2,24,2021,True
74,2,4,2021,True
76,6,16,2014,True
76,6,187,2014,True
77,17,223,2016,True
77,17,107,2016,True
77,17,194,2016,True
78,2,15,2024,True
78,2,1,2024,True
78,2,18,2024,True
78,2,16,2024,True
78,2,7,2024,True
78,2,12,2024,True
78,2,19,2024,True
78,2,10,2024,True
78,2,6,2024,True
78,2,4,2024,True
78,2,5,2024,True
78,2,14,2024,True
80,2,17,2025,True
80,2,166,2025,True
80,2,10,2025,True
80,2,135,2025,True
80,2,7,2025,True
80,2,6,2025,True
80,2,113,2025,True
80,2,143,2025,True
80,2,63,2025,True
80,2,29,2025,True
80,2,15,2025,True
81,17,89,2009,True
81,17,223,2009,True
81,17,50,2009,True
81,17,222,2009,True
81,17,118,2009,True
82,13,107,2018,True
82,13,239,2018,True
82,13,126,2018,True
82,13,43,2018,True
82,13,189,2018,True
82,13,72,2018,True
82,13,105,2018,True
83,8,162,2018,True
83,8,76,2018,True
83,8,89,2018,True
83,8,65,2018,True
83,8,64,2018,True
83,8,246,2018,True
83,8,207,2018,True
84,3,47,2020,True
84,3,162,2020,True
84,3,81,2020,True
84,3,27,2020,True
84,3,126,2020,True
84,3,197,2020,True
84,3,189,2020,True
84,3,176,2020,True
84,3,41,2020,True
84,3,118,2020,True
84,3,173,2020,True
84,3,193,2020,True
84,3,187,2020,True
84,3,224,2020,True
84,3,203,2020,True
84,3,74,2020,True
84,3,216,2020,True
84,3,141,2020,True
84,3,257,2020,True
85,2,6,2011,True
85,2,189,2011,True
86,2,24,2024,True
86,2,16,2024,True
86,2,1,2024,True
86,2,12,2024,True
86,2,7,2024,True
86,2,6,2024,True
86,2,2,2024,True
86,2,10,2024,True
86,2,4,2024,True
86,2,5,2024,True
86,2,14,2024,True
86,2,15,2024,True
86,2,68,2024,True
86,2,65,2024,True
86,2,54,2024,True
86,2,67,2024,True
86,2,69,2024,True
86,2,60,2024,True
86,2,55,2024,True
86,2,74,2024,True
86,2,64,2024,True
86,2,66,2024,True
86,2,72,2024,True
86,2,63,2024,True
87,2,6,2010,True
87,2,162,2010,True
88,2,16,2024,True
88,2,18,2024,True
88,2,1,2024,True
88,2,10,2024,True
88,2,7,2024,True
88,2,19,2024,True
88,2,2,2024,True
88,2,6,2024,True
88,2,4,2024,True
88,2,5,2024,True
88,2,14,2024,True
88,2,15,2024,True
90,15,110,2022,True
90,15,107,2022,True
90,15,113,2022,True
90,15,122,2022,True
90,15,126,2022,True
90,15,109,2022,True
90,15,84,2022,True
90,15,119,2022,True
90,15,190,2022,True
90,15,124,2022,True
91,2,6,2009,True
91,2,189,2009,True
91,2,223,2009,True
92,1,110,2021,True
92,1,151,2021,True
92,1,142,2021,True
92,1,158,2021,True
92,1,134,2021,True
92,1,122,2021,True
92,1,77,2021,True
92,1,165,2021,True
92,1,136,2021,True
92,1,191,2021,True
94,13,60,2013,True
94,13,137,2013,True
94,13,207,2013,True
94,13,89,2013,True
94,13,246,2013,True
96,17,211,2022,True
96,17,213,2022,True
96,17,223,2022,True
96,17,222,2022,True
96,17,96,2022,True
96,17,132,2022,True
96,17,253,2022,True
96,17,173,2022,True
96,17,226,2022,True
96,17,212,2022,True
96,17,151,2022,True
96,17,142,2022,True
96,17,241,2022,True
96,17,155,2022,True
96,17,139,2022,True
96,17,136,2022,True
97,13,225,2014,True
97,13,60,2014,True
97,13,65,2014,True
97,13,43,2014,True
97,13,167,2014,True
97,13,151,2014,True
97,13,141,2014,True
97,13,136,2014,True
98,18,151,2010,True
99,5,239,2022,True
99,5,162,2022,True
99,5,172,2022,True
99,5,179,2022,True
99,5,69,2022,True
99,5,176,2022,True
99,5,165,2022,True
99,5,82,2022,True
99,5,163,2022,True
100,16,24,2024,True
100,16,16,2024,True
100,16,1,2024,True
100,16,12,2024,True
100,16,7,2024,True
100,16,6,2024,True
100,16,2,2024,True
100,16,10,2024,True
100,16,4,2024,True
100,16,5,2024,True
100,16,14,2024,True
100,16,15,2024,True
100,16,68,2024,True
100,16,65,2024,True
100,16,54,2024,True
100,16,67,2024,True
100,16,69,2024,True
100,16,60,2024,True
100,16,55,2024,True
100,16,74,2024,True
100,16,64,2024,True
100,16,66,2024,True
100,16,72,2024,True
100,16,63,2024,True
101,14,110,2014,True
101,14,222,2014,True
101,14,80,2014,True
101,14,225,2014,True
101,14,60,2014,True
101,14,65,2014,True
101,14,167,2014,True
101,14,43,2014,True
101,14,207,2014,True
102,6,10,2008,True
102,6,151,2008,True
103,6,144,2023,True
103,6,151,2023,True
103,6,142,2023,True
103,6,219,2023,True
103,6,158,2023,True
103,6,155,2023,True
103,6,108,2023,True
103,6,139,2023,True
103,6,48,2023,True
103,6,137,2023,True
103,6,159,2023,True
103,6,198,2023,True
103,6,193,2023,True
103,6,187,2023,True
103,6,203,2023,True
103,6,197,2023,True
103,6,199,2023,True
103,6,189,2023,True
103,6,194,2023,True
103,6,191,2023,True
103,6,207,2023,True
104,3,47,2020,True
104,3,162,2020,True
104,3,81,2020,True
104,3,27,2020,True
104,3,126,2020,True
104,3,197,2020,True
104,3,173,2020,True
104,3,189,2020,True
104,3,33,2020,True
104,3,176,2020,True
104,3,41,2020,True
104,3,121,2020,True
104,3,223,2020,True
104,3,259,2020,True
104,3,226,2020,True
104,3,206,2020,True
104,3,194,2020,True
105,15,125,2024,True
105,15,110,2024,True
105,15,107,2024,True
105,15,121,2024,True
105,15,126,2024,True
105,15,123,2024,True
105,15,109,2024,True
105,15,122,2024,True
105,15,124,2024,True
105,15,120,2024,True
105,15,129,2024,True
105,15,128,2024,True
105,15,145,2024,True
105,15,151,2024,True
105,15,142,2024,True
105,15,158,2024,True
105,15,134,2024,True
105,15,155,2024,True
105,15,139,2024,True
105,15,152,2024,True
105,15,147,2024,True
105,15,138,2024,True
105,15,137,2024,True
105,15,136,2024,True
106,8,50,2016,True
106,8,162,2016,True
106,8,76,2016,True
106,8,113,2016,True
106,8,246,2016,True
106,8,14,2016,True
107,8,162,2013,True
107,8,231,2013,True
107,8,118,2013,True
107,8,89,2013,True
107,8,246,2013,True
109,2,166,2020,True
109,2,211,2020,True
109,2,6,2020,True
109,2,10,2020,True
109,2,4,2020,True
109,2,137,2020,True
109,2,24,2020,True
109,2,231,2020,True
110,14,50,2013,True
110,14,95,2013,True
110,14,78,2013,True
110,14,6,2013,True
110,14,10,2013,True
110,14,189,2013,True
111,8,162,2018,True
111,8,76,2018,True
111,8,65,2018,True
111,8,89,2018,True
111,8,147,2018,True
111,8,64,2018,True
111,8,207,2018,True
112,2,1,2022,True
112,2,26,2022,True
112,2,7,2022,True
112,2,6,2022,True
112,2,2,2022,True
112,2,21,2022,True
112,2,25,2022,True
112,2,13,2022,True
112,2,223,2022,True
112,2,211,2022,True
112,2,227,2022,True
112,2,225,2022,True
112,2,222,2022,True
112,2,224,2022,True
112,2,253,2022,True
112,2,173,2022,True
112,2,226,2022,True
113,1,151,2019,True
113,1,110,2019,True
113,1,158,2019,True
113,1,134,2019,True
113,1,122,2019,True
113,1,165,2019,True
113,1,136,2019,True
114,6,16,2014,True
114,6,187,2014,True
114,6,89,2014,True
114,6,158,2014,True
114,6,137,2014,True
114,6,88,2014,True
114,6,78,2014,True
115,6,198,2022,True
115,6,193,2022,True
115,6,187,2022,True
115,6,121,2022,True
115,6,203,2022,True
115,6,189,2022,True
115,6,191,2022,True
115,6,209,2022,True
115,6,194,2022,True
115,6,1,2022,True
115,6,26,2022,True
115,6,2,2022,True
115,6,7,2022,True
115,6,6,2022,True
115,6,20,2022,True
115,6,23,2022,True
115,6,21,2022,True
115,6,15,2022,True
115,6,13,2022,True
116,1,10,2008,True
118,2,211,2012,True
118,2,65,2012,True
118,2,10,2012,True
118,2,6,2012,True
118,2,189,2012,True
118,2,88,2012,True
119,5,81,2025,True
119,5,55,2025,True
119,5,225,2025,True
119,5,126,2025,True
119,5,180,2025,True
119,5,244,2025,True
119,5,163,2025,True
119,5,194,2025,True
119,5,234,2025,True
120,17,121,2020,True
120,17,223,2020,True
120,17,7,2020,True
120,17,259,2020,True
120,17,206,2020,True
120,17,194,2020,True
120,17,210,2020,True
121,10,10,2011,True
122,3,162,2021,True
122,3,81,2021,True
122,3,27,2021,True
122,3,197,2021,True
122,3,38,2021,True
122,3,43,2021,True
122,3,189,2021,True
122,3,176,2021,True
122,3,190,2021,True
122,3,41,2021,True
122,3,107,2021,True
122,3,248,2021,True
122,3,123,2021,True
122,3,113,2021,True
122,3,169,2021,True
122,3,168,2021,True
122,3,124,2021,True
122,3,80,2021,True
122,3,163,2021,True
123,1,159,2023,True
123,1,151,2023,True
123,1,142,2023,True
123,1,219,2023,True
123,1,158,2023,True
123,1,155,2023,True
123,1,156,2023,True
123,1,139,2023,True
123,1,108,2023,True
123,1,137,2023,True
123,1,206,2023,True
123,1,198,2023,True
123,1,193,2023,True
123,1,187,2023,True
123,1,121,2023,True
123,1,203,2023,True
123,1,197,2023,True
123,1,189,2023,True
123,1,191,2023,True
123,1,194,2023,True
124,2,6,2008,True
125,5,81,2025,True
125,5,156,2025,True
125,5,225,2025,True
125,5,180,2025,True
125,5,244,2025,True
125,5,163,2025,True
125,5,194,2025,True
126,16,77,2023,True
126,16,65,2023,True
126,16,54,2023,True
126,16,134,2023,True
126,16,59,2023,True
126,16,70,2023,True
126,16,60,2023,True
126,16,74,2023,True
126,16,64,2023,True
126,16,80,2023,True
126,16,63,2023,True
126,16,72,2023,True
126,16,168,2023,True
126,16,184,2023,True
126,16,172,2023,True
126,16,170,2023,True
126,16,166,2023,True
126,16,179,2023,True
126,16,69,2023,True
126,16,169,2023,True
126,16,163,2023,True
126,16,165,2023,True
127,17,177,2015,True
127,17,223,2015,True
127,17,222,2015,True
127,17,173,2015,True
127,17,101,2015,True
127,17,194,2015,True
127,17,162,2015,True
127,17,50,2015,True
127,17,107,2015,True
127,17,231,2015,True
127,17,246,2015,True
128,3,40,2023,True
128,3,50,2023,True
128,3,47,2023,True
128,3,89,2023,True
128,3,32,2023,True
128,3,204,2023,True
128,3,38,2023,True
128,3,43,2023,True
128,3,28,2023,True
128,3,36,2023,True
128,3,41,2023,True
128,3,14,2023,True
130,8,241,2023,True
130,8,238,2023,True
130,8,255,2023,True
130,8,248,2023,True
130,8,245,2023,True
130,8,251,2023,True
130,8,237,2023,True
130,8,246,2023,True
130,8,249,2023,True
130,8,247,2023,True
130,8,242,2023,True
130,8,168,2023,True
130,8,162,2023,True
130,8,172,2023,True
130,8,179,2023,True
130,8,166,2023,True
130,8,169,2023,True
130,8,69,2023,True
130,8,182,2023,True
130,8,167,2023,True
130,8,165,2023,True
130,8,163,2023,True
131,11,222,2017,True
131,11,142,2017,True
131,11,10,2017,True
131,11,223,2017,True
131,11,194,2017,True
134,15,124,2025,True
134,15,39,2025,True
134,15,248,2025,True
134,15,123,2025,True
134,15,27,2025,True
134,15,109,2025,True
134,15,60,2025,True
134,15,237,2025,True
134,15,24,2025,True
134,15,212,2025,True
134,15,190,2025,True
135,6,16,2011,True
136,14,47,2018,True
136,14,225,2018,True
136,14,81,2018,True
136,14,27,2018,True
136,14,70,2018,True
136,14,238,2018,True
136,14,173,2018,True
136,14,118,2018,True
136,14,191,2018,True
136,14,107,2018,True
136,14,60,2018,True
136,14,43,2018,True
136,14,189,2018,True
136,14,72,2018,True
137,8,65,2019,True
137,8,89,2019,True
137,8,76,2019,True
137,8,70,2019,True
137,8,147,2019,True
137,8,64,2019,True
137,8,246,2019,True
137,8,29,2019,True
137,8,16,2019,True
137,8,172,2019,True
137,8,187,2019,True
137,8,224,2019,True
137,8,141,2019,True
137,8,203,2019,True
137,8,111,2019,True
138,17,223,2016,True
138,17,107,2016,True
138,17,243,2016,True
138,17,194,2016,True
138,17,126,2016,True
138,17,65,2016,True
138,17,225,2016,True
138,17,60,2016,True
138,17,43,2016,True
138,17,72,2016,True
138,17,207,2016,True
139,2,211,2014,True
139,2,6,2014,True
139,2,10,2014,True
139,2,189,2014,True
139,2,72,2014,True
139,2,162,2014,True
139,2,50,2014,True
139,2,107,2014,True
139,2,231,2014,True
139,2,118,2014,True
139,2,246,2014,True
140,14,50,2011,True
141,15,107,2022,True
141,15,110,2022,True
141,15,89,2022,True
141,15,126,2022,True
141,15,113,2022,True
141,15,122,2022,True
141,15,109,2022,True
141,15,84,2022,True
141,15,190,2022,True
141,15,124,2022,True
141,15,211,2022,True
141,15,213,2022,True
141,15,223,2022,True
141,15,225,2022,True
141,15,228,2022,True
141,15,253,2022,True
141,15,222,2022,True
141,15,226,2022,True
141,15,173,2022,True
142,13,222,2011,True
142,13,137,2011,True
142,13,10,2011,True
143,12,16,2016,True
143,12,189,2016,True
143,12,6,2016,True
143,12,210,2016,True
144,7,223,2024,True
144,7,211,2024,True
144,7,220,2024,True
144,7,227,2024,True
144,7,219,2024,True
144,7,224,2024,True
144,7,222,2024,True
144,7,232,2024,True
144,7,231,2024,True
144,7,218,2024,True
144,7,235,2024,True
144,7,226,2024,True
145,6,187,2020,True
145,6,193,2020,True
145,6,203,2020,True
145,6,74,2020,True
145,6,141,2020,True
145,6,57,2020,True
146,14,239,2015,True
146,14,81,2015,True
146,14,118,2015,True
147,18,162,2011,True
147,18,118,2011,True
147,18,46,2011,True
147,18,10,2011,True
149,5,81,2025,True
149,5,156,2025,True
149,5,126,2025,True
149,5,180,2025,True
149,5,55,2025,True
149,5,169,2025,True
149,5,163,2025,True
150,13,107,2018,True
150,13,239,2018,True
150,13,60,2018,True
150,13,189,2018,True
150,13,105,2018,True
152,2,6,2008,True
153,6,16,2014,True
153,6,187,2014,True
153,6,74,2014,True
153,6,110,2014,True
153,6,222,2014,True
153,6,80,2014,True
153,6,257,2014,True
154,18,151,2010,True
155,14,50,2013,True
155,14,95,2013,True
155,14,78,2013,True
155,14,60,2013,True
155,14,137,2013,True
156,8,50,2019,True
156,8,164,2019,True
156,8,70,2019,True
156,8,89,2019,True
156,8,113,2019,True
156,8,64,2019,True
156,8,246,2019,True
156,8,207,2019,True
156,8,47,2019,True
156,8,162,2019,True
156,8,81,2019,True
156,8,27,2019,True
156,8,43,2019,True
156,8,74,2019,True
156,8,176,2019,True
156,8,191,2019,True
156,8,46,2019,True
157,8,50,2016,True
157,8,162,2016,True
157,8,113,2016,True
157,8,246,2016,True
157,8,14,2016,True
158,17,223,2017,True
158,17,194,2017,True
159,3,50,2024,True
159,3,39,2024,True
159,3,35,2024,True
159,3,27,2024,True
159,3,30,2024,True
159,3,48,2024,True
159,3,43,2024,True
159,3,49,2024,True
159,3,28,2024,True
159,3,36,2024,True
159,3,29,2024,True
159,3,46,2024,True
159,3,102,2024,True
159,3,99,2024,True
159,3,88,2024,True
159,3,87,2024,True
159,3,81,2024,True
159,3,93,2024,True
159,3,92,2024,True
159,3,100,2024,True
159,3,95,2024,True
159,3,101,2024,True
159,3,86,2024,True
159,3,103,2024,True
160,6,10,2008,True
160,6,162,2008,True
160,6,222,2008,True
160,6,118,2008,True
161,1,151,2011,True
161,1,257,2011,True
162,9,246,2012,True
163,17,223,2008,True
164,9,89,2011,True
164,9,6,2011,True
164,9,189,2011,True
166,3,47,2020,True
166,3,162,2020,True
166,3,81,2020,True
166,3,27,2020,True
166,3,126,2020,True
166,3,197,2020,True
166,3,43,2020,True
166,3,189,2020,True
166,3,176,2020,True
166,3,41,2020,True
166,3,173,2020,True
167,13,107,2019,True
167,13,60,2019,True
167,13,166,2019,True
167,13,189,2019,True
167,13,80,2019,True
168,8,50,2020,True
168,8,65,2020,True
168,8,89,2020,True
168,8,76,2020,True
168,8,70,2020,True
168,8,237,2020,True
168,8,64,2020,True
168,8,207,2020,True
168,8,249,2020,True
170,18,162,2012,True
170,18,118,2012,True
170,18,246,2012,True
171,17,161,2017,True
171,17,194,2017,True
171,17,65,2017,True
171,17,43,2017,True
171,17,225,2017,True
171,17,60,2017,True
171,17,126,2017,True
171,17,232,2017,True
171,17,72,2017,True
171,17,207,2017,True
171,17,249,2017,True
172,13,107,2018,True
172,13,43,2018,True
172,13,126,2018,True
172,13,239,2018,True
172,13,189,2018,True
172,13,105,2018,True
173,19,16,2017,True
173,19,255,2017,True
173,19,6,2017,True
173,19,259,2017,True
173,19,24,2017,True
173,19,257,2017,True
173,19,210,2017,True
173,19,187,2017,True
173,19,81,2017,True
173,19,27,2017,True
173,19,236,2017,True
173,19,118,2017,True
173,19,80,2017,True
174,14,78,2012,True
174,14,211,2012,True
174,14,6,2012,True
174,14,10,2012,True
174,14,65,2012,True
174,14,189,2012,True
175,1,151,2015,True
175,1,134,2015,True
177,2,211,2012,True
177,2,6,2012,True
177,2,10,2012,True
177,2,189,2012,True
177,2,137,2012,True
178,19,16,2017,True
178,19,255,2017,True
178,19,6,2017,True
178,19,259,2017,True
178,19,257,2017,True
178,19,24,2017,True
178,19,193,2017,True
178,19,93,2017,True
178,19,151,2017,True
178,19,122,2017,True
178,19,231,2017,True
178,19,134,2017,True
178,19,136,2017,True
179,8,50,2017,True
179,8,162,2017,True
179,8,113,2017,True
179,8,246,2017,True
179,8,64,2017,True
180,3,50,2019,True
180,3,164,2019,True
180,3,70,2019,True
180,3,89,2019,True
180,3,113,2019,True
180,3,64,2019,True
180,3,246,2019,True
180,3,207,2019,True
180,3,47,2019,True
180,3,162,2019,True
180,3,81,2019,True
180,3,27,2019,True
180,3,43,2019,True
180,3,74,2019,True
180,3,176,2019,True
180,3,191,2019,True
180,3,46,2019,True
181,1,151,2019,True
181,1,110,2019,True
181,1,158,2019,True
181,1,134,2019,True
181,1,142,2019,True
181,1,122,2019,True
181,1,221,2019,True
181,1,165,2019,True
181,1,159,2019,True
181,1,136,2019,True
181,1,107,2019,True
181,1,239,2019,True
181,1,166,2019,True
181,1,123,2019,True
181,1,189,2019,True
181,1,80,2019,True
182,11,222,2016,True
182,11,10,2016,True
182,11,16,2016,True
182,11,211,2016,True
182,11,6,2016,True
182,11,189,2016,True
183,6,198,2022,True
183,6,193,2022,True
183,6,187,2022,True
183,6,121,2022,True
183,6,197,2022,True
183,6,189,2022,True
183,6,203,2022,True
183,6,191,2022,True
183,6,209,2022,True
183,6,194,2022,True
184,2,54,2021,True
184,2,87,2021,True
184,2,93,2021,True
184,2,255,2021,True
184,2,222,2021,True
184,2,88,2021,True
184,2,218,2021,True
184,2,103,2021,True
184,2,131,2021,True
184,2,1,2021,True
184,2,211,2021,True
184,2,2,2021,True
184,2,6,2021,True
184,2,10,2021,True
184,2,4,2021,True
184,2,24,2021,True
185,3,47,2021,True
185,3,162,2021,True
185,3,16,2021,True
185,3,27,2021,True
185,3,126,2021,True
185,3,38,2021,True
185,3,216,2021,True
185,3,186,2021,True
185,3,189,2021,True
185,3,176,2021,True
185,3,190,2021,True
186,12,16,2016,True
186,12,6,2016,True
186,12,189,2016,True
186,12,210,2016,True
186,12,4,2016,True
187,2,1,2020,True
187,2,211,2020,True
187,2,6,2020,True
187,2,10,2020,True
187,2,166,2020,True
187,2,4,2020,True
187,2,24,2020,True
188,2,1,2021,True
188,2,211,2021,True
188,2,2,2021,True
188,2,6,2021,True
188,2,10,2021,True
188,2,24,2021,True
188,2,4,2021,True
190,8,50,2016,True
190,8,162,2016,True
190,8,113,2016,True
190,8,231,2016,True
190,8,246,2016,True
190,8,14,2016,True
190,8,151,2016,True
190,8,134,2016,True
190,8,193,2016,True
190,8,122,2016,True
190,8,136,2016,True
191,17,223,2013,True
191,17,107,2013,True
191,17,257,2013,True
191,17,60,2013,True
191,17,137,2013,True
